,UserUID,CourseOutcomeID,CourseName,CourseOutcome,Threshold,Target,Mapping,examID,examFeatures,percentage,attainment
152,3,2c9fadbd77ff5d05017803000a984ccd,Linear Algebra and Its Applications,Identify when a linear system is consistent and when it is inconsistent and interpret the solution geometrically. Dealing with the basis and dimension of the solution space and also with rank and nullity of the matrix,45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d0501780303218d4d53,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0",0.715,1
153,3,2c9fadbd77ff5d050178030068b04cd1,Linear Algebra and Its Applications,Construct an orthonormal basis from a given basis and obtain a basis for the orthogonal complement,45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d0501780303218d4d53,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0",0.5,1
154,3,2c9fadbd77ff5d0501780300d7a74cd5,Linear Algebra and Its Applications,Distinguish between linear and nonlinear transformations. Define the matrix representation of a linear transformation from to Rn to Rn,45,60,"3,2,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d0501780303218d4d53,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0",0.4,0
155,3,2c9fadbd77ff5d050178030132334cd9,Linear Algebra and Its Applications,"Solve linear systems represented as linear transforms and express linear transforms in other forms, such as matrix equations or as vector equations.",45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d0501780303218d4d53,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0",0.45,0
176,3,8a838345695bde6601699aaf65fe1fec,Software Engineering,Understand the principles of software engineering,50,60,"1,0,0,0,0,0,0,0,0,0,1,0,0,0",2c9fadbd782db63a0178315c17ea2159,"0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1",0.32,0
177,3,8a838345695bde6601699aafb9b61ff3,Software Engineering,Understand various software process models,50,60,"1,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd782db63a0178315c17ea2159,"0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1",0.32,0
178,3,8a838345695bde6601699aaffdb81ffa,Software Engineering,Apply the appropriate design methodology for a real world application,50,60,"2,1,3,0,2,0,0,0,1,0,0,0,0,0",2c9fadbd782db63a0178315c17ea2159,"0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1",0.32,0
179,3,8a838345695bde6601699ab087462004,Software Engineering,Evaluate a system developed for real-world applications in Agile Mode,50,60,"2,2,3,0,3,0,0,0,3,1,2,0,0,0",2c9fadbd782db63a0178315c17ea2159,"0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1",0.32,0
180,3,8a838345695bde6601699aaf65fe1fec,Software Engineering,Understand the principles of software engineering,50,60,"1,0,0,0,0,0,0,0,0,0,1,0,0,0",2c9fadbd782db63a0178315c1c7d2180,"0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1",0.52,1
181,3,8a838345695bde6601699aafb9b61ff3,Software Engineering,Understand various software process models,50,60,"1,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd782db63a0178315c1c7d2180,"0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1",0.52,1
182,3,8a838345695bde6601699aaffdb81ffa,Software Engineering,Apply the appropriate design methodology for a real world application,50,60,"2,1,3,0,2,0,0,0,1,0,0,0,0,0",2c9fadbd782db63a0178315c1c7d2180,"0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1",0.52,1
183,3,8a838345695bde6601699ab087462004,Software Engineering,Evaluate a system developed for real-world applications in Agile Mode,50,60,"2,2,3,0,3,0,0,0,3,1,2,0,0,0",2c9fadbd782db63a0178315c1c7d2180,"0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1",0.52,1
192,3,8a838345695bde6601698fae7dce0270,Pattern Recognition,Understand and be able to apply the methods of regression and classification,45,60,"3,1,2,0,0,0,0,0,0,0,0,0,0,0",8a8383456a2ef3ea016a6cb73763206f,"0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1",0.0,0
193,3,8a838345695bde6601698faedcf30274,Pattern Recognition,"Learn about the Bayes classification framework, the minimum error rate classifier",45,60,"3,2,2,0,0,0,0,0,0,0,0,0,0,0",8a8383456a2ef3ea016a6cb73763206f,"0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1",0.0,0
194,3,8a838345695bde6601698faf20eb0278,Pattern Recognition,"Apply the parameter estimation techniques (MLE, Bayesian Parameter Estimation & Non Parametric Density Estimation) and use it to design real world pattern recognition applications.",45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",8a8383456a2ef3ea016a6cb73763206f,"0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1",0.0,0
195,3,8a838345695bde6601698faf20eb0278,Pattern Recognition,"Apply the parameter estimation techniques (MLE, Bayesian Parameter Estimation & Non Parametric Density Estimation) and use it to design real world pattern recognition applications.",45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",8a8383456a2ef3ea016a6cb73763206f,"0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1",0.0,0
196,3,8a838345695bde6601698fafbce80280,Pattern Recognition,"Have strong mathematical understanding on the traditional classifiers like Bayes, SVM, and Neural networks",45,60,"3,3,3,0,0,0,0,0,0,0,0,0,0,0",8a8383456a2ef3ea016a6cb73763206f,"0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1",0.0,0
197,3,8a838345695bde6601698fafeeca0284,Pattern Recognition,"Be able to model, design and develop pattern recognition application for real world applications.",45,60,"2,2,3,1,2,2,0,0,0,0,0,0,0,0",8a8383456a2ef3ea016a6cb73763206f,"0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1",0.0,0
184,3,8a838345695bde6601699aaf65fe1fec,Software Engineering,Understand the principles of software engineering,50,60,"1,0,0,0,0,0,0,0,0,0,1,0,0,0",2c9fadbd782db63a0178315c212c2198,"0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1",0.9,1
185,3,8a838345695bde6601699aafb9b61ff3,Software Engineering,Understand various software process models,50,60,"1,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd782db63a0178315c212c2198,"0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1",0.9,1
186,3,8a838345695bde6601699aaffdb81ffa,Software Engineering,Apply the appropriate design methodology for a real world application,50,60,"2,1,3,0,2,0,0,0,1,0,0,0,0,0",2c9fadbd782db63a0178315c212c2198,"0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1",0.9,1
187,3,8a838345695bde6601699ab087462004,Software Engineering,Evaluate a system developed for real-world applications in Agile Mode,50,60,"2,2,3,0,3,0,0,0,3,1,2,0,0,0",2c9fadbd782db63a0178315c212c2198,"0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1",0.9,1
188,3,8a838345695bde6601699aaf65fe1fec,Software Engineering,Understand the principles of software engineering,50,60,"1,0,0,0,0,0,0,0,0,0,1,0,0,0",2c9fadbd782db63a0178315c270321c4,"0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1",0.45,0
189,3,8a838345695bde6601699aafb9b61ff3,Software Engineering,Understand various software process models,50,60,"1,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd782db63a0178315c270321c4,"0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1",0.39,0
190,3,8a838345695bde6601699aaffdb81ffa,Software Engineering,Apply the appropriate design methodology for a real world application,50,60,"2,1,3,0,2,0,0,0,1,0,0,0,0,0",2c9fadbd782db63a0178315c270321c4,"0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1",0.46,0
191,3,8a838345695bde6601699ab087462004,Software Engineering,Evaluate a system developed for real-world applications in Agile Mode,50,60,"2,2,3,0,3,0,0,0,3,1,2,0,0,0",2c9fadbd782db63a0178315c270321c4,"0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1",0.38,0
198,4,8a8383456721a4a101672a88b8ee0079,Machine Learning and Data Mining,Understand the fundamental concepts of Data mining and basic theory underlying Machine learning.,45,60,"3,3,0,3,0,2,0,0,3,0,0,0,0,0",2c9fadbd788ad6fd01788b468aeb0011,"0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1",0.26,0
199,4,8a8383456721a4a101672a8aa0f0007d,Machine Learning and Data Mining,Understand the types of the data to be mined and apply pre-processing methods.,45,60,"3,3,0,0,3,0,0,0,3,0,0,0,0,0",2c9fadbd788ad6fd01788b468aeb0011,"0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1",0.26,0
200,4,8a8383456721a4a101672a8b20c10081,Machine Learning and Data Mining,Apply appropriate classication and clustering techniques for real word applications.,45,60,"3,0,3,0,3,0,0,0,3,0,0,0,0,0",2c9fadbd788ad6fd01788b468aeb0011,"0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1",0.26,0
201,4,8a8383456721a4a101672a8aa0f0007d,Machine Learning and Data Mining,Understand the types of the data to be mined and apply pre-processing methods.,45,60,"3,3,0,0,3,0,0,0,3,0,0,0,0,0",2c9fadbd788ad6fd01788b469a6200e6,"0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1",0.68,1
202,4,8a8383456721a4a101672a8b20c10081,Machine Learning and Data Mining,Apply appropriate classication and clustering techniques for real word applications.,45,60,"3,0,3,0,3,0,0,0,3,0,0,0,0,0",2c9fadbd788ad6fd01788b469a6200e6,"0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1",0.68,1
203,4,8a8383456721a4a101672a8b9a3c0085,Machine Learning and Data Mining,Analyze the performance of various classiers and clusters techniques,50,60,"3,3,0,0,3,0,0,0,3,0,0,0,0,0",2c9fadbd788ad6fd01788b469a6200e6,"0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1",0.68,1
204,4,8a8383456721a4a101672a8bf76f0089,Machine Learning and Data Mining,Apply and evaluate the interesting patterns discovered from association mining,50,60,"3,2,1,2,3,0,0,0,3,0,0,0,0,0",2c9fadbd788ad6fd01788b469a6200e6,"0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1",0.68,1
234,4,8a8383456721a4a101672a88b8ee0079,Machine Learning and Data Mining,Understand the fundamental concepts of Data mining and basic theory underlying Machine learning.,45,60,"3,3,0,3,0,2,0,0,3,0,0,0,0,0",8a83834567ad07970167b09af38b70f6,"0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1",0.611111111,1
235,4,8a8383456721a4a101672a88b8ee0079,Machine Learning and Data Mining,Understand the fundamental concepts of Data mining and basic theory underlying Machine learning.,45,60,"3,3,0,3,0,2,0,0,3,0,0,0,0,0",8a83834567ad07970167b09af38b70f6,"0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1",0.679487179,1
236,4,8a8383456721a4a101672a88b8ee0079,Machine Learning and Data Mining,Understand the fundamental concepts of Data mining and basic theory underlying Machine learning.,45,60,"3,3,0,3,0,2,0,0,3,0,0,0,0,0",8a83834567ad07970167b09af38b70f6,"0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1",1.0,1
237,4,8a8383456721a4a101672a8aa0f0007d,Machine Learning and Data Mining,Understand the types of the data to be mined and apply pre-processing methods.,45,60,"3,3,0,0,3,0,0,0,3,0,0,0,0,0",8a83834567ad07970167b09af38b70f6,"0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1",0.611111111,1
238,4,8a8383456721a4a101672a8aa0f0007d,Machine Learning and Data Mining,Understand the types of the data to be mined and apply pre-processing methods.,45,60,"3,3,0,0,3,0,0,0,3,0,0,0,0,0",8a83834567ad07970167b09af38b70f6,"0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1",0.679487179,1
239,4,8a8383456721a4a101672a8aa0f0007d,Machine Learning and Data Mining,Understand the types of the data to be mined and apply pre-processing methods.,45,60,"3,3,0,0,3,0,0,0,3,0,0,0,0,0",8a83834567ad07970167b09af38b70f6,"0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1",1.0,1
240,4,8a8383456721a4a101672a8b20c10081,Machine Learning and Data Mining,Apply appropriate classication and clustering techniques for real word applications.,45,60,"3,0,3,0,3,0,0,0,3,0,0,0,0,0",8a83834567ad07970167b09af38b70f6,"0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1",0.611111111,1
241,4,8a8383456721a4a101672a8b20c10081,Machine Learning and Data Mining,Apply appropriate classication and clustering techniques for real word applications.,45,60,"3,0,3,0,3,0,0,0,3,0,0,0,0,0",8a83834567ad07970167b09af38b70f6,"0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1",0.541666667,1
242,4,8a8383456721a4a101672a8bf76f0089,Machine Learning and Data Mining,Apply and evaluate the interesting patterns discovered from association mining,50,60,"3,2,1,2,3,0,0,0,3,0,0,0,0,0",8a83834567ad07970167b09af38b70f6,"0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1",0.9,1
243,4,8a8383456721a4a101672a8bf76f0089,Machine Learning and Data Mining,Apply and evaluate the interesting patterns discovered from association mining,50,60,"3,2,1,2,3,0,0,0,3,0,0,0,0,0",8a83834567ad07970167b09af38b70f6,"0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1",1.0,1
205,4,8a8383456721a4a101672a88b8ee0079,Machine Learning and Data Mining,Understand the fundamental concepts of Data mining and basic theory underlying Machine learning.,45,60,"3,3,0,3,0,2,0,0,3,0,0,0,0,0",2c9fadbd788ad6fd01788b46a9be01ac,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.8025,1
206,4,8a8383456721a4a101672a8aa0f0007d,Machine Learning and Data Mining,Understand the types of the data to be mined and apply pre-processing methods.,45,60,"3,3,0,0,3,0,0,0,3,0,0,0,0,0",2c9fadbd788ad6fd01788b46a9be01ac,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.8025,1
207,4,8a8383456721a4a101672a8b20c10081,Machine Learning and Data Mining,Apply appropriate classication and clustering techniques for real word applications.,45,60,"3,0,3,0,3,0,0,0,3,0,0,0,0,0",2c9fadbd788ad6fd01788b46a9be01ac,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.8025,1
208,4,8a8383456721a4a101672a8b9a3c0085,Machine Learning and Data Mining,Analyze the performance of various classiers and clusters techniques,50,60,"3,3,0,0,3,0,0,0,3,0,0,0,0,0",2c9fadbd788ad6fd01788b46a9be01ac,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.8025,1
209,4,8a8383456721a4a101672a8bf76f0089,Machine Learning and Data Mining,Apply and evaluate the interesting patterns discovered from association mining,50,60,"3,2,1,2,3,0,0,0,3,0,0,0,0,0",2c9fadbd788ad6fd01788b46a9be01ac,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.8025,1
215,4,8a838345673ec61901673ee4fd6d02fb,Structure and Interpretation of Computer Programs,Understand the very basics of Lazy Functional Language,60,70,"3,2,2,0,2,0,0,0,0,0,0,0,0,0",8a83834567a289350167a5dae20603cb,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.49,0
216,4,8a838345673ec61901673ee84559037f,Structure and Interpretation of Computer Programs,"Understand type checking, type-inference as implemented in Haskell",60,70,"3,2,2,0,2,0,0,0,0,0,0,0,0,0",8a83834567a289350167a5dae20603cb,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.49,0
217,4,8a838345673ec61901673ee4fd6d02fb,Structure and Interpretation of Computer Programs,Understand the very basics of Lazy Functional Language,60,70,"3,2,2,0,2,0,0,0,0,0,0,0,0,0",8a83834567a289350167a5e3d90406f5,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.0,0
218,4,8a838345673ec61901673ee84559037f,Structure and Interpretation of Computer Programs,"Understand type checking, type-inference as implemented in Haskell",60,70,"3,2,2,0,2,0,0,0,0,0,0,0,0,0",8a83834567a289350167a5e3d90406f5,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.0,0
219,4,8a838345673ec61901673ee84559037f,Structure and Interpretation of Computer Programs,"Understand type checking, type-inference as implemented in Haskell",60,70,"3,2,2,0,2,0,0,0,0,0,0,0,0,0",8a83834567a289350167a5ea9beb0917,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.7,1
220,4,8a8383456721a4a101672a88b8ee0079,Machine Learning and Data Mining,Understand the fundamental concepts of Data mining and basic theory underlying Machine learning.,45,60,"3,3,0,3,0,2,0,0,3,0,0,0,0,0",8a83834567a289350167a5fb77bc0ec8,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.3,0
221,4,8a8383456721a4a101672a88b8ee0079,Machine Learning and Data Mining,Understand the fundamental concepts of Data mining and basic theory underlying Machine learning.,45,60,"3,3,0,3,0,2,0,0,3,0,0,0,0,0",8a83834567a289350167a5fb77bc0ec8,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.25,0
222,4,8a8383456721a4a101672a8aa0f0007d,Machine Learning and Data Mining,Understand the types of the data to be mined and apply pre-processing methods.,45,60,"3,3,0,0,3,0,0,0,3,0,0,0,0,0",8a83834567a289350167a5fb77bc0ec8,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.3,0
223,4,8a8383456721a4a101672a8aa0f0007d,Machine Learning and Data Mining,Understand the types of the data to be mined and apply pre-processing methods.,45,60,"3,3,0,0,3,0,0,0,3,0,0,0,0,0",8a83834567a289350167a5fb77bc0ec8,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.25,0
224,4,8a8383456721a4a101672a8b20c10081,Machine Learning and Data Mining,Apply appropriate classication and clustering techniques for real word applications.,45,60,"3,0,3,0,3,0,0,0,3,0,0,0,0,0",8a83834567a289350167a5fb77bc0ec8,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.3,0
225,4,8a8383456721a4a101672a8b20c10081,Machine Learning and Data Mining,Apply appropriate classication and clustering techniques for real word applications.,45,60,"3,0,3,0,3,0,0,0,3,0,0,0,0,0",8a83834567a289350167a5fb77bc0ec8,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.117647059,0
226,4,8a8383456721a4a101672a8b9a3c0085,Machine Learning and Data Mining,Analyze the performance of various classiers and clusters techniques,50,60,"3,3,0,0,3,0,0,0,3,0,0,0,0,0",8a83834567a289350167a5fb77bc0ec8,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.3,0
227,4,8a8383456721a4a101672a8b9a3c0085,Machine Learning and Data Mining,Analyze the performance of various classiers and clusters techniques,50,60,"3,3,0,0,3,0,0,0,3,0,0,0,0,0",8a83834567a289350167a5fb77bc0ec8,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.117647059,0
228,4,8a8383456721a4a101672a8bf76f0089,Machine Learning and Data Mining,Apply and evaluate the interesting patterns discovered from association mining,50,60,"3,2,1,2,3,0,0,0,3,0,0,0,0,0",8a83834567a289350167a5fb77bc0ec8,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.117647059,0
229,4,8a838345673ec61901673fdc4a530817,Information Security,"Gain familiarity with prevalent attacks, defences against them, and forensics to investigate the aftermath",45,60,"3,3,3,0,0,0,0,0,0,0,0,0,0,0",8a83834567a289350167acc0bc4c670a,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.8,1
230,4,8a838345673ec61901673fdc4a530817,Information Security,"Gain familiarity with prevalent attacks, defences against them, and forensics to investigate the aftermath",45,60,"3,3,3,0,0,0,0,0,0,0,0,0,0,0",8a83834567a289350167acc0bc4c670a,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.55,1
231,4,8a838345673ec61901673fdc4a530817,Information Security,"Gain familiarity with prevalent attacks, defences against them, and forensics to investigate the aftermath",45,60,"3,3,3,0,0,0,0,0,0,0,0,0,0,0",8a83834567a289350167acc0bc4c670a,"0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1",0.9,1
232,4,8a838345673ec61901673fdc4a530817,Information Security,"Gain familiarity with prevalent attacks, defences against them, and forensics to investigate the aftermath",45,60,"3,3,3,0,0,0,0,0,0,0,0,0,0,0",8a83834567a289350167acc0bc4c670a,"0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1",0.6,1
233,4,8a838345673ec61901673fdc4a530817,Information Security,"Gain familiarity with prevalent attacks, defences against them, and forensics to investigate the aftermath",45,60,"3,3,3,0,0,0,0,0,0,0,0,0,0,0",8a83834567a289350167acc0bc4c670a,"0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1",0.8,1
244,4,8a838345673ec61901673ed5dadc0117,Net Centric Programming,"Design, develop and deploy client/server applications",45,60,"0,2,3,0,1,0,0,0,0,0,0,0,0,0",8a83834567ad07970167b1574cd019d3,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.6,1
245,4,8a838345673ec61901673ed5dadc0117,Net Centric Programming,"Design, develop and deploy client/server applications",45,60,"0,2,3,0,1,0,0,0,0,0,0,0,0,0",8a83834567ad07970167b1574cd019d3,"0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1",0.333333333,0
246,4,8a838345673ec61901673ed5dadc0117,Net Centric Programming,"Design, develop and deploy client/server applications",45,60,"0,2,3,0,1,0,0,0,0,0,0,0,0,0",8a83834567ad07970167b1574cd019d3,"0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1",0.25,0
210,4,8a8383456721a4a101672a88b8ee0079,Machine Learning and Data Mining,Understand the fundamental concepts of Data mining and basic theory underlying Machine learning.,45,60,"3,3,0,3,0,2,0,0,3,0,0,0,0,0",2c9fadbd788ad6fd01788b46ba630286,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",0.795,1
211,4,8a8383456721a4a101672a8aa0f0007d,Machine Learning and Data Mining,Understand the types of the data to be mined and apply pre-processing methods.,45,60,"3,3,0,0,3,0,0,0,3,0,0,0,0,0",2c9fadbd788ad6fd01788b46ba630286,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",0.605,1
212,4,8a8383456721a4a101672a8b20c10081,Machine Learning and Data Mining,Apply appropriate classication and clustering techniques for real word applications.,45,60,"3,0,3,0,3,0,0,0,3,0,0,0,0,0",2c9fadbd788ad6fd01788b46ba630286,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",1.0,1
213,4,8a8383456721a4a101672a8b9a3c0085,Machine Learning and Data Mining,Analyze the performance of various classiers and clusters techniques,50,60,"3,3,0,0,3,0,0,0,3,0,0,0,0,0",2c9fadbd788ad6fd01788b46ba630286,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",0.4,0
214,4,8a8383456721a4a101672a8bf76f0089,Machine Learning and Data Mining,Apply and evaluate the interesting patterns discovered from association mining,50,60,"3,2,1,2,3,0,0,0,3,0,0,0,0,0",2c9fadbd788ad6fd01788b46ba630286,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",0.7,1
247,4,8a838345673ec61901673fda7d1d07f3,Information Security,"Provide ?an ?understanding ?of ?principal ?concepts, ?major ?issues, ?technologies, ?and basic ?approaches ?in ?information ?security.",45,60,"3,2,0,0,0,0,0,0,0,0,0,0,0,0",8a838345689da61e0168a2dfb6a71ae0,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",0.0,0
248,4,8a838345673ec61901673fdac8a907fd,Information Security,Apply authentication services and mechanisms.,45,60,"3,3,0,0,2,0,0,0,0,0,0,0,0,0",8a838345689da61e0168a2dfb6a71ae0,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",0.0,0
249,4,8a838345673ec61901673fdb1b680801,Information Security,Understanding of X.509 Certificates.,45,60,"3,3,3,2,2,0,0,0,0,0,0,0,0,0",8a838345689da61e0168a2dfb6a71ae0,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",0.0,0
250,4,8a838345673ec61901673fdbcc7e0809,Information Security,"Develop an understanding of security policies (such as authentication, integrity and confidentiality), as well as protocols to implement such policies in the form of message exchanges",45,60,"3,2,1,3,0,0,0,0,0,0,0,0,0,0",8a838345689da61e0168a2dfb6a71ae0,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",0.631578947,1
251,4,8a838345673ec61901673fdbcc7e0809,Information Security,"Develop an understanding of security policies (such as authentication, integrity and confidentiality), as well as protocols to implement such policies in the form of message exchanges",45,60,"3,2,1,3,0,0,0,0,0,0,0,0,0,0",8a838345689da61e0168a2dfb6a71ae0,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",0.591836735,1
252,4,8a838345673ec61901673fdbcc7e0809,Information Security,"Develop an understanding of security policies (such as authentication, integrity and confidentiality), as well as protocols to implement such policies in the form of message exchanges",45,60,"3,2,1,3,0,0,0,0,0,0,0,0,0,0",8a838345689da61e0168a2dfb6a71ae0,"0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1",1.0,1
253,4,8a838345673ec61901673fdc0fa50813,Information Security,Comprehend and apply web security services and mechanisms for E-commerce applications.,45,60,"3,2,0,0,0,0,0,0,0,0,0,0,0,0",8a838345689da61e0168a2dfb6a71ae0,"0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1",1.0,1
254,4,8a838345673ec61901673fdc4a530817,Information Security,"Gain familiarity with prevalent attacks, defences against them, and forensics to investigate the aftermath",45,60,"3,3,3,0,0,0,0,0,0,0,0,0,0,0",8a838345689da61e0168a2dfb6a71ae0,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",0.916666667,1
255,4,8a838345673ec61901673fdc4a530817,Information Security,"Gain familiarity with prevalent attacks, defences against them, and forensics to investigate the aftermath",45,60,"3,3,3,0,0,0,0,0,0,0,0,0,0,0",8a838345689da61e0168a2dfb6a71ae0,"0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1",1.0,1
256,4,8a838345673ec61901673fdc4a530817,Information Security,"Gain familiarity with prevalent attacks, defences against them, and forensics to investigate the aftermath",45,60,"3,3,3,0,0,0,0,0,0,0,0,0,0,0",8a838345689da61e0168a2dfb6a71ae0,"0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1",1.0,1
257,4,8a838345673ec61901673ed4d06d010b,Net Centric Programming,Apply markup and scripting languages to design and validate dynamic webpages,45,60,"1,2,0,0,0,0,0,0,0,0,0,0,0,0",8a838345689da61e0168a3582816253d,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",0.607717042,1
258,4,8a838345673ec61901673ed55503010f,Net Centric Programming,Evaluate the appropriateness of client/server side scripting for a given world web application,45,60,"0,1,2,3,0,0,0,0,0,0,0,0,0,0",8a838345689da61e0168a3582816253d,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",0.5,1
259,4,8a838345673ec61901673ed5dadc0117,Net Centric Programming,"Design, develop and deploy client/server applications",45,60,"0,2,3,0,1,0,0,0,0,0,0,0,0,0",8a838345689da61e0168a3582816253d,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",0.45,0
260,4,8a8383456721a4a101672a88b8ee0079,Machine Learning and Data Mining,Understand the fundamental concepts of Data mining and basic theory underlying Machine learning.,45,60,"3,3,0,3,0,2,0,0,3,0,0,0,0,0",8a838345689da61e0168a37bd45b2d4f,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",0.708333333,1
